fipstate,fipscty,sic,empflag,emp,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
72,5,3400,B,0,0,3,1,0,1,1,0,0,0,0,0
72,5,3440,A,0,0,2,1,0,1,0,0,0,0,0,0
72,5,3442,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,3446,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,3460,B,0,0,1,0,0,0,1,0,0,0,0,0
72,5,3469,B,0,0,1,0,0,0,1,0,0,0,0,0
72,5,3500,G,0,0,2,0,0,0,0,1,0,0,0,1
72,5,3570,G,0,0,1,0,0,0,0,0,0,0,0,1
72,5,3572,G,0,0,1,0,0,0,0,0,0,0,0,1
72,5,3580,B,0,0,1,0,0,0,0,1,0,0,0,0
72,5,3585,B,0,0,1,0,0,0,0,1,0,0,0,0
72,5,3600,,2418,42880,5,1,0,0,1,0,1,0,1,1
72,5,3660,B,0,0,1,0,0,0,1,0,0,0,0,0
72,5,3661,B,0,0,1,0,0,0,1,0,0,0,0,0
72,5,3670,G,0,0,4,1,0,0,0,0,1,0,1,1
72,5,3672,F,0,0,1,0,0,0,0,0,0,0,1,0
72,5,3679,G,0,0,3,1,0,0,0,0,1,0,0,1
72,5,3800,C,0,0,1,0,0,0,0,0,1,0,0,0
72,5,3840,C,0,0,1,0,0,0,0,0,1,0,0,0
72,5,3841,C,0,0,1,0,0,0,0,0,1,0,0,0
72,5,3900,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,3960,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,3961,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,40--,,779,12850,28,14,4,3,2,3,2,0,0,0
72,5,4100,B,0,0,2,0,1,1,0,0,0,0,0,0
72,5,4110,B,0,0,2,0,1,1,0,0,0,0,0,0
72,5,4119,B,0,0,2,0,1,1,0,0,0,0,0,0
72,5,4200,,170,2356,9,4,1,1,2,1,0,0,0,0
72,5,4210,B,0,0,7,4,1,1,1,0,0,0,0,0
72,5,4220,C,0,0,2,0,0,0,1,1,0,0,0,0
72,5,4225,C,0,0,2,0,0,0,1,1,0,0,0,0
72,5,4500,,341,5518,7,3,2,0,0,1,1,0,0,0
72,5,4510,C,0,0,4,2,1,0,0,1,0,0,0,0
72,5,4520,A,0,0,2,1,1,0,0,0,0,0,0,0
72,5,4580,C,0,0,1,0,0,0,0,0,1,0,0,0
72,5,4700,,232,4656,8,6,0,0,0,1,1,0,0,0
72,5,4720,A,0,0,5,5,0,0,0,0,0,0,0,0
72,5,4724,,7,107,4,4,0,0,0,0,0,0,0,0
72,5,4729,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,4730,C,0,0,3,1,0,0,0,1,1,0,0,0
72,5,4800,A,0,0,2,1,0,1,0,0,0,0,0,0
72,5,4830,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,4840,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,50--,,291,5191,31,19,4,4,2,2,0,0,0,0
72,5,5000,,172,2916,16,9,2,3,1,1,0,0,0,0
72,5,5020,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,5021,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,5030,,102,1760,3,0,0,1,1,1,0,0,0,0
72,5,5039,,102,1760,3,0,0,1,1,1,0,0,0,0
72,5,5040,B,0,0,3,2,0,1,0,0,0,0,0,0
72,5,5047,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5048,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5049,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,5050,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5051,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5060,,12,308,4,4,0,0,0,0,0,0,0,0
72,5,5063,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5065,A,0,0,3,3,0,0,0,0,0,0,0,0
72,5,5080,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,5082,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5084,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5090,B,0,0,2,0,1,1,0,0,0,0,0,0
72,5,5091,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,5092,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,5100,,119,2275,15,10,2,1,1,1,0,0,0,0
72,5,5120,,32,274,3,2,0,0,1,0,0,0,0,0
72,5,5130,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,5137,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,5140,B,0,0,4,1,2,0,0,1,0,0,0,0
72,5,5141,A,0,0,3,1,2,0,0,0,0,0,0,0
72,5,5149,B,0,0,1,0,0,0,0,1,0,0,0,0
72,5,5170,A,0,0,3,2,0,1,0,0,0,0,0,0
72,5,5171,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,5172,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,5180,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5182,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5190,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,5191,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5199,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,52--,,2746,27449,286,158,55,33,32,6,2,0,0,0
72,5,5200,,135,1394,24,18,3,1,2,0,0,0,0,0
72,5,5210,,43,489,6,4,1,0,1,0,0,0,0,0
72,5,5230,A,0,0,3,3,0,0,0,0,0,0,0,0
72,5,5250,,74,682,13,10,1,1,1,0,0,0,0,0
72,5,5260,A,0,0,2,1,1,0,0,0,0,0,0,0
72,5,5300,,339,3921,9,1,0,4,2,1,1,0,0,0
72,5,5310,C,0,0,1,0,0,0,0,0,1,0,0,0
72,5,5330,B,0,0,4,0,0,3,1,0,0,0,0,0
72,5,5390,B,0,0,4,1,0,1,1,1,0,0,0,0
72,5,5400,,412,3653,29,19,4,1,2,2,1,0,0,0
72,5,5410,,374,3385,15,8,1,1,2,2,1,0,0,0
72,5,5420,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5460,B,0,0,9,7,2,0,0,0,0,0,0,0
72,5,5490,,14,103,4,3,1,0,0,0,0,0,0,0
72,5,5500,,353,4200,47,35,4,2,5,1,0,0,0,0
72,5,5510,,136,1775,8,1,2,2,3,0,0,0,0,0
72,5,5520,,7,48,4,4,0,0,0,0,0,0,0,0
72,5,5530,,144,1780,16,14,0,0,1,1,0,0,0,0
72,5,5540,,66,597,19,16,2,0,1,0,0,0,0,0
72,5,5600,,216,1921,32,12,13,6,1,0,0,0,0,0
72,5,5610,,33,306,7,3,4,0,0,0,0,0,0,0
72,5,5620,,62,406,6,2,1,2,1,0,0,0,0,0
72,5,5630,A,0,0,2,1,1,0,0,0,0,0,0,0
72,5,5640,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5650,B,0,0,5,1,3,1,0,0,0,0,0,0
72,5,5660,,77,872,11,4,4,3,0,0,0,0,0,0
72,5,5700,,147,1785,22,10,7,3,2,0,0,0,0,0
72,5,5710,B,0,0,10,5,4,1,0,0,0,0,0,0
72,5,5712,,37,623,8,4,3,1,0,0,0,0,0,0
72,5,5713,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,5719,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5720,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,5730,,97,1079,10,3,3,2,2,0,0,0,0,0
72,5,5731,,29,433,4,1,1,2,0,0,0,0,0,0
72,5,5734,B,0,0,2,0,1,0,1,0,0,0,0,0
72,5,5735,B,0,0,2,1,0,0,1,0,0,0,0,0
72,5,5736,A,0,0,2,1,1,0,0,0,0,0,0,0
72,5,5800,,859,6322,76,35,10,14,16,1,0,0,0,0
72,5,5812,,831,6178,72,34,9,12,16,1,0,0,0,0
72,5,5813,,28,144,4,1,1,2,0,0,0,0,0,0
72,5,5900,,285,4253,47,28,14,2,2,1,0,0,0,0
72,5,5910,,167,3023,16,6,6,1,2,1,0,0,0,0
72,5,5930,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5940,,77,724,20,14,5,1,0,0,0,0,0,0
72,5,5943,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5944,,25,199,7,4,3,0,0,0,0,0,0,0
72,5,5945,B,0,0,2,0,1,1,0,0,0,0,0,0
72,5,5946,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,5947,,10,80,5,5,0,0,0,0,0,0,0,0
72,5,5949,,14,151,3,2,1,0,0,0,0,0,0,0
72,5,5960,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,5961,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,5980,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5984,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5990,B,0,0,8,6,2,0,0,0,0,0,0,0
72,5,5992,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,5995,,17,270,4,3,1,0,0,0,0,0,0,0
72,5,5999,A,0,0,3,2,1,0,0,0,0,0,0,0
72,5,60--,,270,4920,37,17,9,9,2,0,0,0,0,0
72,5,6000,B,0,0,5,1,1,3,0,0,0,0,0,0
72,5,6020,B,0,0,4,0,1,3,0,0,0,0,0,0
72,5,6090,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,6100,,74,1416,8,2,4,1,1,0,0,0,0,0
72,5,6140,B,0,0,6,1,3,1,1,0,0,0,0,0
72,5,6160,A,0,0,2,1,1,0,0,0,0,0,0,0
72,5,6300,B,0,0,2,0,1,1,0,0,0,0,0,0
72,5,6320,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,6324,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,6330,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,6400,B,0,0,4,3,0,1,0,0,0,0,0,0
72,5,6500,,99,1140,17,11,3,2,1,0,0,0,0,0
72,5,6510,,17,160,3,1,2,0,0,0,0,0,0,0
72,5,6530,,51,540,9,7,1,0,1,0,0,0,0,0
72,5,6550,,31,440,5,3,0,2,0,0,0,0,0,0
72,5,6552,A,0,0,3,3,0,0,0,0,0,0,0,0
72,5,6553,B,0,0,2,0,0,2,0,0,0,0,0,0
72,5,6700,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,6730,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,6733,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,70--,,2297,31992,268,191,36,18,15,5,2,1,0,0
72,5,7000,,130,1181,10,2,2,3,3,0,0,0,0,0
72,5,7010,,130,1181,10,2,2,3,3,0,0,0,0,0
72,5,7200,,64,576,20,17,2,1,0,0,0,0,0,0
72,5,7210,,13,59,5,4,1,0,0,0,0,0,0,0
72,5,7211,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,7212,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,7215,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,7220,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,7230,,18,251,8,7,1,0,0,0,0,0,0,0
72,5,7240,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,7260,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,7290,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,7291,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7299,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7300,,363,4129,20,14,3,0,1,0,2,0,0,0
72,5,7330,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,7334,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,7340,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7342,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7350,A,0,0,4,2,2,0,0,0,0,0,0,0
72,5,7352,A,0,0,2,1,1,0,0,0,0,0,0,0
72,5,7359,A,0,0,2,1,1,0,0,0,0,0,0,0
72,5,7360,C,0,0,1,0,0,0,0,0,1,0,0,0
72,5,7361,C,0,0,1,0,0,0,0,0,1,0,0,0
72,5,7370,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7371,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7380,,172,1767,11,8,1,0,1,0,1,0,0,0
72,5,7381,,159,1631,4,1,1,0,1,0,1,0,0,0
72,5,7382,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7384,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,7389,A,0,0,4,4,0,0,0,0,0,0,0,0
72,5,7500,,66,630,16,13,1,0,2,0,0,0,0,0
72,5,7510,B,0,0,5,3,0,0,2,0,0,0,0,0
72,5,7514,,26,213,4,3,0,0,1,0,0,0,0,0
72,5,7515,B,0,0,1,0,0,0,1,0,0,0,0,0
72,5,7520,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7530,A,0,0,10,9,1,0,0,0,0,0,0,0
72,5,7532,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,7533,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7538,A,0,0,4,3,1,0,0,0,0,0,0,0
72,5,7539,,3,15,3,3,0,0,0,0,0,0,0,0
72,5,7600,B,0,0,8,7,1,0,0,0,0,0,0,0
72,5,7620,,10,89,5,5,0,0,0,0,0,0,0,0
72,5,7622,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7623,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7629,A,0,0,3,3,0,0,0,0,0,0,0,0
72,5,7630,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7690,A,0,0,2,1,1,0,0,0,0,0,0,0
72,5,7692,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7699,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,7800,B,0,0,3,1,0,2,0,0,0,0,0,0
72,5,7830,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,7832,A,0,0,1,0,0,1,0,0,0,0,0,0
72,5,7840,A,0,0,2,1,0,1,0,0,0,0,0,0
72,5,7900,,151,1653,9,3,1,2,2,1,0,0,0,0
72,5,7910,B,0,0,1,0,0,0,0,1,0,0,0,0
72,5,7930,B,0,0,2,0,1,1,0,0,0,0,0,0
72,5,7990,B,0,0,6,3,0,1,2,0,0,0,0,0
72,5,7991,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7993,B,0,0,3,1,0,1,1,0,0,0,0,0
72,5,7996,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,7997,B,0,0,1,0,0,0,1,0,0,0,0,0
72,5,8000,,773,11204,102,80,16,3,1,1,0,1,0,0
72,5,8010,,585,8734,64,55,6,1,0,1,0,1,0,0
72,5,8020,,78,719,18,10,7,1,0,0,0,0,0,0
72,5,8040,B,0,0,7,6,0,1,0,0,0,0,0,0
72,5,8041,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,8042,B,0,0,3,2,0,1,0,0,0,0,0,0
72,5,8043,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,8049,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,8050,A,0,0,2,2,0,0,0,0,0,0,0,0
72,5,8070,B,0,0,10,7,3,0,0,0,0,0,0,0
72,5,8071,B,0,0,9,6,3,0,0,0,0,0,0,0
72,5,8072,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,8090,B,0,0,1,0,0,0,1,0,0,0,0,0
72,5,8100,,78,1094,29,25,3,1,0,0,0,0,0,0
72,5,8200,,213,2558,12,6,1,1,3,1,0,0,0,0
72,5,8210,B,0,0,6,2,1,1,2,0,0,0,0,0
72,5,8220,,125,1551,4,2,0,0,1,1,0,0,0,0
72,5,8230,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,8290,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,8300,,151,1834,10,4,4,0,1,1,0,0,0,0
72,5,8320,A,0,0,2,1,1,0,0,0,0,0,0,0
72,5,8330,B,0,0,1,0,0,0,0,1,0,0,0,0
72,5,8350,,43,226,4,2,1,0,1,0,0,0,0,0
72,5,8360,A,0,0,2,0,2,0,0,0,0,0,0,0
72,5,8390,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,8600,C,0,0,8,5,0,2,0,1,0,0,0,0
72,5,8610,C,0,0,2,0,0,1,0,1,0,0,0,0
72,5,8640,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,8660,A,0,0,5,4,0,1,0,0,0,0,0,0
72,5,8700,,111,4202,19,13,2,3,1,0,0,0,0,0
72,5,8710,,83,1989,6,1,2,2,1,0,0,0,0,0
72,5,8711,B,0,0,5,1,1,2,1,0,0,0,0,0
72,5,8712,A,0,0,1,0,1,0,0,0,0,0,0,0
72,5,8720,A,0,0,9,9,0,0,0,0,0,0,0,0
72,5,8730,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,8733,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,8740,A,0,0,3,2,0,1,0,0,0,0,0,0
72,5,8741,A,0,0,2,1,0,1,0,0,0,0,0,0
72,5,8742,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,8900,A,0,0,1,1,0,0,0,0,0,0,0,0
72,5,899\,B,0,0,1,0,0,0,1,0,0,0,0,0
72,5,99--,B,0,0,42,36,4,2,0,0,0,0,0,0
72,7,----,,1635,25378,149,97,27,10,11,1,2,0,1,0
72,7,07--,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,700,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,780,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,15--,,67,1101,10,6,1,2,1,0,0,0,0,0
72,7,1500,B,0,0,3,1,1,0,1,0,0,0,0,0
72,7,1510,B,0,0,3,1,1,0,1,0,0,0,0,0
72,7,1700,B,0,0,7,5,0,2,0,0,0,0,0,0
72,7,1710,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,1730,A,0,0,3,2,0,1,0,0,0,0,0,0
72,7,1740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,1742,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,1750,A,0,0,1,0,0,1,0,0,0,0,0,0
72,7,1751,A,0,0,1,0,0,1,0,0,0,0,0,0
72,7,20--,,828,15361,8,0,1,1,3,1,1,0,1,0
72,7,2000,B,0,0,2,0,0,1,1,0,0,0,0,0
72,7,2050,A,0,0,1,0,0,1,0,0,0,0,0,0
72,7,2052,A,0,0,1,0,0,1,0,0,0,0,0,0
72,7,2080,B,0,0,1,0,0,0,1,0,0,0,0,0
72,7,2086,B,0,0,1,0,0,0,1,0,0,0,0,0
72,7,2200,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,2250,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,2253,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,2300,C,0,0,2,0,0,0,0,1,1,0,0,0
72,7,2320,C,0,0,1,0,0,0,0,0,1,0,0,0
72,7,2326,C,0,0,1,0,0,0,0,0,1,0,0,0
72,7,2340,B,0,0,1,0,0,0,0,1,0,0,0,0
72,7,2342,B,0,0,1,0,0,0,0,1,0,0,0,0
72,7,2500,B,0,0,1,0,0,0,1,0,0,0,0,0
72,7,2510,B,0,0,1,0,0,0,1,0,0,0,0,0
72,7,2511,B,0,0,1,0,0,0,1,0,0,0,0,0
72,7,2700,B,0,0,1,0,0,0,1,0,0,0,0,0
72,7,2750,B,0,0,1,0,0,0,1,0,0,0,0,0
72,7,2759,B,0,0,1,0,0,0,1,0,0,0,0,0
72,7,3600,F,0,0,1,0,0,0,0,0,0,0,1,0
72,7,3640,F,0,0,1,0,0,0,0,0,0,0,1,0
72,7,3643,F,0,0,1,0,0,0,0,0,0,0,1,0
72,7,40--,B,0,0,8,6,1,0,1,0,0,0,0,0
72,7,4100,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,4110,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,4111,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,4150,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,4200,,16,232,5,4,1,0,0,0,0,0,0,0
72,7,4210,,16,232,5,4,1,0,0,0,0,0,0,0
72,7,4900,B,0,0,1,0,0,0,1,0,0,0,0,0
72,7,4950,B,0,0,1,0,0,0,1,0,0,0,0,0
72,7,50--,,70,1130,7,4,1,1,1,0,0,0,0,0
72,7,5000,B,0,0,5,3,1,0,1,0,0,0,0,0
72,7,5010,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5013,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5020,B,0,0,1,0,0,0,1,0,0,0,0,0
72,7,5023,B,0,0,1,0,0,0,1,0,0,0,0,0
72,7,5030,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,5032,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,5080,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,5082,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5087,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5100,B,0,0,2,1,0,1,0,0,0,0,0,0
72,7,5140,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5148,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5190,A,0,0,1,0,0,1,0,0,0,0,0,0
72,7,5192,A,0,0,1,0,0,1,0,0,0,0,0,0
72,7,52--,,331,3847,60,44,11,3,1,0,1,0,0,0
72,7,5200,,13,145,3,2,0,1,0,0,0,0,0,0
72,7,5210,A,0,0,1,0,0,1,0,0,0,0,0,0
72,7,5250,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,5300,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5330,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5400,,168,1837,11,8,1,1,0,0,1,0,0,0
72,7,5410,,163,1760,8,5,1,1,0,0,1,0,0,0
72,7,5460,,5,77,3,3,0,0,0,0,0,0,0,0
72,7,5500,,49,564,12,9,1,1,1,0,0,0,0,0
72,7,5510,A,0,0,1,0,0,1,0,0,0,0,0,0
72,7,5530,A,0,0,2,1,1,0,0,0,0,0,0,0
72,7,5540,,29,352,9,8,0,0,1,0,0,0,0,0
72,7,5600,,15,117,4,2,2,0,0,0,0,0,0,0
72,7,5610,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,5650,A,0,0,2,1,1,0,0,0,0,0,0,0
72,7,5660,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5700,A,0,0,2,1,1,0,0,0,0,0,0,0
72,7,5710,A,0,0,2,1,1,0,0,0,0,0,0,0
72,7,5712,A,0,0,2,1,1,0,0,0,0,0,0,0
72,7,5800,B,0,0,16,14,2,0,0,0,0,0,0,0
72,7,5812,B,0,0,15,13,2,0,0,0,0,0,0,0
72,7,5813,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5900,,41,453,11,7,4,0,0,0,0,0,0,0
72,7,5910,,33,414,6,2,4,0,0,0,0,0,0,0
72,7,5940,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,5943,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5944,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5980,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,5984,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,5990,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,5999,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,60--,,53,934,5,2,1,1,1,0,0,0,0,0
72,7,6000,A,0,0,1,0,0,1,0,0,0,0,0,0
72,7,6020,A,0,0,1,0,0,1,0,0,0,0,0,0
72,7,6100,B,0,0,2,0,1,0,1,0,0,0,0,0
72,7,6140,B,0,0,2,0,1,0,1,0,0,0,0,0
72,7,6400,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,6500,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,6530,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,70--,,206,2015,42,30,8,1,3,0,0,0,0,0
72,7,7000,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,7010,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,7200,,30,440,5,4,0,0,1,0,0,0,0,0
72,7,7210,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,7212,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,7230,B,0,0,4,3,0,0,1,0,0,0,0,0
72,7,7300,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,7370,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,7379,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,7380,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,7389,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,7500,A,0,0,3,3,0,0,0,0,0,0,0,0
72,7,7530,A,0,0,3,3,0,0,0,0,0,0,0,0
72,7,7532,A,0,0,3,3,0,0,0,0,0,0,0,0
72,7,7600,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,7690,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,7699,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,7900,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,7990,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,7992,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,8000,,42,450,15,12,3,0,0,0,0,0,0,0
72,7,8010,,15,124,7,6,1,0,0,0,0,0,0,0
72,7,8020,,10,89,4,3,1,0,0,0,0,0,0,0
72,7,8040,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,8042,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,8050,A,0,0,1,0,1,0,0,0,0,0,0,0
72,7,8070,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,8071,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,8200,,70,537,3,0,1,0,2,0,0,0,0,0
72,7,8210,,70,537,3,0,1,0,2,0,0,0,0,0
72,7,8300,,22,247,4,1,3,0,0,0,0,0,0,0
72,7,8350,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,8360,A,0,0,3,0,3,0,0,0,0,0,0,0
72,7,8600,,15,105,3,2,0,1,0,0,0,0,0,0
72,7,8660,,15,105,3,2,0,1,0,0,0,0,0,0
72,7,8700,,6,70,3,3,0,0,0,0,0,0,0,0
72,7,8720,A,0,0,2,2,0,0,0,0,0,0,0,0
72,7,8740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,8748,A,0,0,1,1,0,0,0,0,0,0,0,0
72,7,99--,,32,314,8,5,2,1,0,0,0,0,0,0
72,9,----,,3310,59264,266,175,51,22,11,4,0,2,1,0
72,9,07--,A,0,0,1,1,0,0,0,0,0,0,0,0
72,9,700,A,0,0,1,1,0,0,0,0,0,0,0,0
72,9,740,A,0,0,1,1,0,0,0,0,0,0,0,0
72,9,15--,,139,1311,9,6,1,1,0,1,0,0,0,0
72,9,1500,C,0,0,4,2,1,0,0,1,0,0,0,0
72,9,1510,C,0,0,4,2,1,0,0,1,0,0,0,0
72,9,1700,B,0,0,5,4,0,1,0,0,0,0,0,0
72,9,1710,B,0,0,2,1,0,1,0,0,0,0,0,0
72,9,1730,A,0,0,2,2,0,0,0,0,0,0,0,0
72,9,1770,A,0,0,1,1,0,0,0,0,0,0,0,0
72,9,20--,,1909,42403,10,4,0,1,2,0,0,2,1,0
72,9,2000,E,0,0,3,2,0,0,0,0,0,1,0,0
72,9,2010,E,0,0,2,1,0,0,0,0,0,1,0,0
72,9,2013,A,0,0,1,1,0,0,0,0,0,0,0,0
72,9,2015,E,0,0,1,0,0,0,0,0,0,1,0,0
